Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXT,Nextpower Inc. Class A Common Stock,$150.32,3.85,2.629%,22589258631.00,United States,2023,1415332,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$3.19,0.04,1.27%,11522586.00,United States,2019,79608,Health Care,Biotechnology: Pharmaceutical Preparations
NXTS,Nexentis Technologies Inc. Common Stock,$5.06,0.07,1.403%,3696123.00,Israel,,7278,Industrials,Agricultural Chemicals
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.57,0.00,0.00%,119735067.00,China,,334792,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$0.6901,0.1293,23.056%,108524407.00,United States,2021,10371859,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$68.12,-0.14,-0.205%,2544908363.00,Israel,,27815,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$8.592,-0.088,-1.014%,23137749.00,,2020,1017,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$75.25,0.08,0.106%,12180168100.00,United States,,1041041,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$2.88,0.01,0.348%,125747721.00,Belgium,2021,32103,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.63,0.15,1.202%,0.00,United States,2007,344163,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$59.75,0.03,0.05%,55716428668.00,United States,,5957201,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.66,0.16,6.40%,385627060.00,United States,2021,380222,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.0999,0.00,0.00%,14482761.00,United States,2021,1120,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.65,0.00,0.00%,0.00,United States,2024,27,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.73,0.00,0.00%,0.00,United States,2024,20,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.2541,0.1741,0.826%,,United States,,24002,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.40,0.40,1.905%,,United States,,54491,,
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,Hong Kong,2025,13,Finance,Blank Checks
OBAI,Our Bond Inc. Common Stock,$0.564,0.0053,0.949%,13796608.00,United States,,742924,Consumer Discretionary,Telecommunications Equipment
OBAWW,Oxley Bridge Acquisition Limited Warrants,$0.22,0.00,0.00%,0.00,Hong Kong,2025,99,Finance,Blank Checks
OBDC,Blue Owl Capital Corporation Common Stock,$11.30,0.35,3.196%,5608251291.00,United States,2019,2832096,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$12.13,-0.05,-0.411%,819645170.00,Canada,2022,580072,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$3.99,0.13,3.368%,238924053.00,United States,2020,152753,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$48.10,1.54,3.308%,1486486873.00,United States,,121477,Finance,Major Banks
OBT,Orange County Bancorp Inc. Common Stock,$34.06,0.82,2.467%,456673210.00,United States,,96645,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$120.36,0.20,0.166%,9692388475.00,United States,,901203,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$14.13,0.11,0.785%,124790480.00,United States,,234485,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$3.30,0.04,1.227%,38334483.00,United States,2018,131660,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.1199,0.0499,0.199%,0.00,United States,,10348,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.81,-0.005,-0.02%,288205613.00,United States,,3374,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$17.81,0.46,2.651%,1025857229.00,United States,,1365496,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.82,0.04,2.247%,3527728.00,China,2020,56377,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.37,0.07,5.385%,463774943.00,United States,2014,3525981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$11.83,-1.31,-9.97%,685955902.00,Switzerland,,1333061,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$4.40,-0.83,-15.87%,255131527.00,Switzerland,,21217,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$12.22,0.41,3.472%,1076405091.00,United States,,554575,Finance,Finance: Consumer Services
OCTV,Octave Intelligence plc Class B Ordinary Shares,$19.97,0.23,1.165%,5360706860.00,United States,,1059213,Technology,Computer Software: Prepackaged Software
OCUL,Ocular Therapeutix Inc. Common Stock,$8.80,0.45,5.389%,1926851150.00,United States,2014,1824254,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$84.08,6.92,8.968%,1217478989.00,United States,,154489,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$10.07,-0.18,-1.756%,570532818.00,Israel,2023,2391844,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$245.52,9.46,4.007%,51060372842.00,United States,1991,2324999,Industrials,Trucking Freight/Courier Services
ODTX,Odyssey Therapeutics Inc. Common Stock,$17.00,0.31,1.857%,764911073.00,United States,2026,200532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ODV,Osisko Development Corp. Common Shares,$2.68,0.06,2.29%,816653293.00,Canada,2022,1480637,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.1299,0.0349,36.737%,39583307.00,Canada,,200,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,$4.33,0.21,5.097%,72645804.00,Israel,,28560,Technology,Electronic Components
OEC,Orion S.A. Common Shares,$7.18,-0.10,-1.374%,404870500.00,Luxembourg,2014,341060,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$9.16,0.04,0.439%,37124225.00,United States,2015,110623,Consumer Discretionary,Building Products
OFAL,OFA Group Class A Ordinary Shares,$0.2377,0.0027,1.149%,10997629.00,Hong Kong,2025,424490,Consumer Discretionary,Military/Government/Technical
OFG,OFG Bancorp Common Stock,$45.96,1.23,2.75%,1942195650.00,Puerto Rico,,266477,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$10.34,0.62,6.379%,417959882.00,Curacao,1992,521944,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$30.12,0.82,2.799%,304040979.00,United States,,88348,Industrials,Industrial Specialties
OFRM,Once Upon a Farm PBC Common Stock,$14.94,0.17,1.151%,626016343.00,,2026,294885,Consumer Staples,Packaged Foods
OFS,OFS Capital Corporation Common Stock,$3.52,0.19,5.706%,47161235.00,United States,,131366,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.51,0.06,0.256%,314988814.00,United States,,394,Finance,Finance Companies
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,$25.28,-0.44,-1.711%,0.00,United States,,1769,,
OGC,OceanaGold Corporation Common Shares,$28.29,0.39,1.398%,6343127871.00,,2026,98557,,
OGE,OGE Energy Corp Common Stock,$46.97,0.57,1.228%,9693401857.00,United States,,1205872,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.601,-0.009,-1.475%,2711686.00,United States,,28956,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.08,0.02,1.887%,152037024.00,Canada,,494142,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.40,0.00,0.00%,3518851551.00,United States,2021,1326241,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$77.30,0.50,0.651%,4851543801.00,United States,2014,546509,Utilities,Oil/Gas Transmission
OHACU,Oceanhawk Acquisition Corp. Units,$10.04,0.02,0.20%,0.00,United States,2026,38764,,
OHI,Omega Healthcare Investors Inc. Common Stock,$43.67,-0.38,-0.863%,13005013340.00,United States,1992,2355436,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$8.03,0.06,0.753%,1230995491.00,United States,,4298086,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.09,0.00,0.00%,289918037.00,United States,,95397,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$39.78,1.79,4.712%,3967866005.00,United States,,692184,Energy,Oilfield Services/Equipment
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,$10.02,-0.07,-0.694%,0.00,United States,2026,102,,
OIMAW,OneIM Acquisition Corp. Warrant,$0.6199,0.0189,3.145%,0.00,United States,2026,5289,,
OIO,OIO Group Ordinary Shares,$1.81,-0.15,-7.653%,629920015.00,Singapore,,15051,Utilities,Environmental Services
OIOWW,OIO Group Warrants,$0.0374,0.00,0.00%,13016027.00,Singapore,,24,Utilities,Environmental Services
OIS,Oil States International Inc. Common Stock,$8.69,0.26,3.084%,523080776.00,United States,2001,482804,Consumer Discretionary,Oil and Gas Field Machinery
OKE,ONEOK Inc. Common Stock,$88.95,2.20,2.536%,56041422185.00,United States,,3477767,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$65.39,0.18,0.276%,11377270640.00,United States,2021,11676572,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$123.48,-1.17,-0.939%,21461733430.00,United States,2017,3961725,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.30,0.10,2.381%,173700564.00,United States,2021,1949485,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.68,0.02,1.205%,56851200.00,Guernsey,2022,58592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$0.46,0.01,2.222%,6745868.00,United States,,145783,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$90.20,-0.64,-0.705%,4216930368.00,United States,,740596,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$74.47,-5.27,-6.609%,4517446564.00,United States,2015,3131865,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$10.68,0.17,1.618%,932870990.00,United States,2020,1063691,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$24.93,-0.83,-3.222%,2839471381.00,United States,,2009986,Industrials,Major Chemicals
OLOX,Olenox Industries Inc. Common Stock,$7.88,-0.54,-6.413%,7572239.00,United States,2017,139657,Consumer Discretionary,RETAIL: Building Materials
OLP,One Liberty Properties Inc. Common Stock,$23.67,0.48,2.07%,516466334.00,United States,1986,43081,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$2.04,0.01,0.493%,1371118656.00,United States,2021,4317548,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$4.73,0.13,2.826%,87681150.00,United States,2020,178018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$99.76,-1.42,-1.403%,4815532717.00,Mexico,2006,44211,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$75.63,1.89,2.563%,21555018603.00,United States,,2389984,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$43.60,1.71,4.082%,1982880432.00,United States,2001,419637,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$18.21,0.88,5.078%,1082557312.00,United States,2025,969157,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$10.25,0.09,0.886%,741847389.00,United States,2009,1405990,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$1.09,-0.01,-0.909%,63845785.00,United States,,433272,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$55.28,1.87,3.501%,6386551027.00,United States,2013,958091,Finance,Finance: Consumer Services
OMH,Ohmyhome Limited Class A Ordinary Shares,$0.73,0.02,2.817%,16863826.00,Singapore,2023,17018,Finance,Real Estate
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$4.65,-0.03,-0.641%,197386474.00,Singapore,2025,8110,Consumer Discretionary,Oil and Gas Field Machinery
ON,ON Semiconductor Corporation Common Stock,$131.82,-2.11,-1.575%,51660678638.00,United States,,10081497,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$23.97,0.66,2.831%,9261360810.00,United States,,3762507,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.95,0.06,0.241%,9640006350.00,United States,,1501,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.90,0.0499,0.201%,9620687700.00,United States,,10372,Finance,Major Banks
ONC,BeOne Medicines Ltd. American Depositary Shares,$279.93,0.93,0.333%,31120945098.00,Cayman Islands,2016,99487,Health Care,Biotechnology: Pharmaceutical Preparations
ONCH,1RT Acquisition Corp. Class A Ordinary Share,$10.2214,0.00,0.00%,0.00,United States,2025,22,,
ONCHU,1RT Acquisition Corp. Units,$10.3352,0.0052,0.05%,0.00,United States,2025,3464,,
ONCHW,1RT Acquisition Corp. Warrant,$0.49,0.04,8.889%,0.00,United States,2025,800,Finance,Blank Checks
ONCO,Onconetix Inc. Common Stock,$1.04,-0.05,-4.587%,1192315.00,United States,2022,268775,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Stock,$0.867,-0.013,-1.477%,103479976.00,Canada,,1016043,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Inc. Common Stock,$11.97,0.36,3.101%,6076030964.00,United States,,63115208,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited Ordinary Shares,$0.9002,0.0203,2.307%,14403200.00,Hong Kong,2024,170232,Consumer Discretionary,Homebuilding
ONEW,OneWater Marine Inc. Class A Common Stock,$10.86,-0.06,-0.549%,180466495.00,United States,2020,57499,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.4895,-0.0932,-15.995%,3261298.00,United States,2022,1068668,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.0589,-0.0281,-32.299%,392422.00,United States,2022,97476,Technology,EDP Services
ONIT,Onity Group Inc. Common Stock,$37.00,1.45,4.079%,311989069.00,United States,,60112,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$2.92,0.04,1.389%,165943799.00,United States,2021,320107,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.73,-0.0363,-4.737%,39736387.00,United Kingdom,2021,162589,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0341,-0.0001,-0.292%,1856179.00,United Kingdom,2021,13291,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$37.47,-0.05,-0.133%,23910170287.00,,2021,5237001,Consumer Discretionary,Shoe Manufacturing
ONT,Onterris Inc. Common Stock,$17.49,0.99,6.00%,632075080.00,United States,2020,737268,Consumer Discretionary,Professional Services
ONTO,Onto Innovation Inc. Common Stock,$274.76,-5.22,-1.864%,13667542469.00,United States,,783868,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$17.29,0.41,2.429%,475644580.00,United States,2015,242883,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.74,-0.0209,-2.747%,35015211.00,United States,2020,606904,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.31,0.09,4.054%,403687702.00,United States,2021,219313,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$14.04,0.40,2.933%,209115116.00,United States,2018,16538,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$20.07,-0.46,-2.241%,3151542005.00,United States,,2510735,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$4.95,0.08,1.643%,4775446328.00,United States,,26484738,Finance,Real Estate
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,$0.3052,-0.0022,-0.716%,294437620.00,United States,,91147,Finance,Real Estate
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,$0.67,-0.02,-2.899%,646373543.00,United States,,181306,Finance,Real Estate
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,$0.298,-0.0178,-5.636%,287491516.00,United States,,196745,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$8.45,0.45,5.625%,721572946.00,United States,2020,736541,Finance,Finance: Consumer Services
OPHC,OptimumBank Holdings Inc. Common Stock,$5.46,0.01,0.183%,66985262.00,United States,,9063,Finance,Major Banks
OPK,OPKO Health Inc. Common Stock,$1.46,0.00,0.00%,1102434694.00,United States,,2625378,Health Care,Biotechnology: Pharmaceutical Preparations
